# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-T" "5" "-a" "Synechocystis_v2_trimmed.saf" "-s" "0" "-o" "CO2_4_g8_r1.featureCounts.txt" "CO2_4_g8_r1.bam" 
Geneid	Chr	Start	End	Strand	Length	CO2_4_g8_r1.bam
sll1677|130	sll1677|130	1	20	.	20	188
sll1677|88	sll1677|88	1	17	.	17	334
sll1677|7	sll1677|7	1	17	.	17	163
sll1677|31	sll1677|31	1	22	.	22	203
sll1677|163	sll1677|163	1	22	.	22	129
sll0218|192	sll0218|192	1	17	.	17	266
sll0218|64	sll0218|64	1	17	.	17	181
sll0218|8	sll0218|8	1	22	.	22	200
sll0218|112	sll0218|112	1	20	.	20	252
sll0218|39	sll0218|39	1	22	.	22	285
ssr1853|89	ssr1853|89	1	19	.	19	185
ssr1853|139	ssr1853|139	1	21	.	21	284
ssr1853|125	ssr1853|125	1	21	.	21	406
ssr1853|76	ssr1853|76	1	18	.	18	891
ssr1853|103	ssr1853|103	1	20	.	20	139
slr1413|21	slr1413|21	1	22	.	22	191
slr1413|62	slr1413|62	1	18	.	18	155
slr1413|81	slr1413|81	1	17	.	17	118
slr1413|93	slr1413|93	1	22	.	22	245
slr1413|38	slr1413|38	1	17	.	17	276
speA|208	speA|208	1	20	.	20	155
speA|151	speA|151	1	20	.	20	143
speA|61	speA|61	1	17	.	17	181
speA|12	speA|12	1	20	.	20	435
speA|127	speA|127	1	22	.	22	223
gmk|118	gmk|118	1	17	.	17	10
gmk|6	gmk|6	1	20	.	20	6
gmk|141	gmk|141	1	18	.	18	63
gmk|184	gmk|184	1	20	.	20	11
gmk|50	gmk|50	1	22	.	22	1
slr1783|80	slr1783|80	1	20	.	20	27
slr1783|47	slr1783|47	1	17	.	17	13
slr1783|92	slr1783|92	1	18	.	18	12
slr1783|105	slr1783|105	1	21	.	21	3
slr1783|117	slr1783|117	1	17	.	17	110
sll0558|73	sll0558|73	1	22	.	22	35
sll0558|150	sll0558|150	1	22	.	22	134
sll0558|138	sll0558|138	1	21	.	21	17
sll0558|127	sll0558|127	1	20	.	20	7
sll0558|16	sll0558|16	1	21	.	21	10
phdD|80	phdD|80	1	18	.	18	145
phdD|109	phdD|109	1	22	.	22	27
phdD|65	phdD|65	1	17	.	17	12
phdD|139	phdD|139	1	20	.	20	81
phdD|161	phdD|161	1	19	.	19	261
slr1787|103	slr1787|103	1	17	.	17	21
slr1787|84	slr1787|84	1	19	.	19	38
slr1787|69	slr1787|69	1	19	.	19	5
slr1787|27	slr1787|27	1	19	.	19	35
slr1787|48	slr1787|48	1	21	.	21	43
fecB3|146	fecB3|146	1	19	.	19	173
fecB3|32	fecB3|32	1	22	.	22	71
fecB3|106	fecB3|106	1	20	.	20	456
fecB3|121	fecB3|121	1	18	.	18	30
fecB3|77	fecB3|77	1	17	.	17	92
fecB2|67	fecB2|67	1	22	.	22	213
fecB2|118	fecB2|118	1	21	.	21	23
fecB2|145	fecB2|145	1	20	.	20	171
fecB2|165	fecB2|165	1	22	.	22	137
fecB2|190	fecB2|190	1	21	.	21	20
slr1788|18	slr1788|18	1	21	.	21	89
slr1788|161	slr1788|161	1	20	.	20	179
slr1788|30	slr1788|30	1	20	.	20	65
slr1788|122	slr1788|122	1	20	.	20	211
slr1788|172	slr1788|172	1	18	.	18	373
slr1789|140	slr1789|140	1	20	.	20	45
slr1789|27	slr1789|27	1	22	.	22	35
slr1789|39	slr1789|39	1	20	.	20	137
slr1789|250	slr1789|250	1	19	.	19	177
slr1789|97	slr1789|97	1	20	.	20	75
crtE|100	crtE|100	1	21	.	21	223
crtE|184	crtE|184	1	22	.	22	29
crtE|124	crtE|124	1	20	.	20	48
crtE|76	crtE|76	1	20	.	20	8
crtE|7	crtE|7	1	18	.	18	17
mom72|42	mom72|42	1	21	.	21	184
mom72|82	mom72|82	1	18	.	18	268
mom72|61	mom72|61	1	20	.	20	487
mom72|99	mom72|99	1	20	.	20	74
mom72|110	mom72|110	1	18	.	18	427
slr0238|51	slr0238|51	1	18	.	18	523
slr0238|88	slr0238|88	1	20	.	20	205
slr0238|40	slr0238|40	1	21	.	21	93
slr0238|143	slr0238|143	1	20	.	20	218
slr0238|107	slr0238|107	1	21	.	21	340
ctpB|6	ctpB|6	1	20	.	20	195
ctpB|93	ctpB|93	1	20	.	20	67
ctpB|27	ctpB|27	1	19	.	19	87
ctpB|82	ctpB|82	1	22	.	22	8
ctpB|70	ctpB|70	1	18	.	18	350
mutT|117	mutT|117	1	19	.	19	752
mutT|9	mutT|9	1	22	.	22	159
mutT|53	mutT|53	1	22	.	22	440
mutT|135	mutT|135	1	20	.	20	380
mutT|77	mutT|77	1	21	.	21	87
rhnB|69	rhnB|69	1	22	.	22	346
rhnB|143	rhnB|143	1	18	.	18	140
rhnB|42	rhnB|42	1	21	.	21	167
rhnB|129	rhnB|129	1	17	.	17	208
rhnB|86	rhnB|86	1	19	.	19	170
adk|112	adk|112	1	21	.	21	247
adk|124	adk|124	1	19	.	19	107
adk|43	adk|43	1	17	.	17	291
adk|56	adk|56	1	21	.	21	201
adk|23	adk|23	1	20	.	20	311
sll1033|70	sll1033|70	1	19	.	19	45
sll1033|84	sll1033|84	1	21	.	21	163
sll1033|33	sll1033|33	1	22	.	22	119
sll1033|14	sll1033|14	1	17	.	17	176
sll1033|53	sll1033|53	1	17	.	17	363
sll1681|6	sll1681|6	1	20	.	20	101
sll1681|118	sll1681|118	1	20	.	20	365
sll1681|98	sll1681|98	1	17	.	17	171
sll1681|167	sll1681|167	1	17	.	17	116
sll1681|144	sll1681|144	1	18	.	18	156
ndhB|77	ndhB|77	1	17	.	17	150
ndhB|132	ndhB|132	1	22	.	22	60
ndhB|121	ndhB|121	1	17	.	17	262
ndhB|148	ndhB|148	1	19	.	19	150
ndhB|51	ndhB|51	1	19	.	19	130
sll1682|83	sll1682|83	1	20	.	20	485
sll1682|55	sll1682|55	1	17	.	17	306
sll1682|32	sll1682|32	1	21	.	21	207
sll1682|134	sll1682|134	1	21	.	21	302
sll1682|115	sll1682|115	1	18	.	18	282
sll1686|64	sll1686|64	1	22	.	22	243
sll1686|165	sll1686|165	1	17	.	17	61
sll1686|193	sll1686|193	1	20	.	20	132
sll1686|180	sll1686|180	1	21	.	21	222
sll1686|214	sll1686|214	1	21	.	21	309
sll1037|58	sll1037|58	1	22	.	22	743
sll1037|73	sll1037|73	1	19	.	19	685
sll1037|21	sll1037|21	1	21	.	21	281
sll1037|94	sll1037|94	1	19	.	19	373
sll1037|46	sll1037|46	1	17	.	17	282
rne|232	rne|232	1	20	.	20	148
rne|194	rne|194	1	17	.	17	273
rne|138	rne|138	1	17	.	17	140
rne|206	rne|206	1	20	.	20	271
rne|82	rne|82	1	17	.	17	256
slr0730|17	slr0730|17	1	18	.	18	48
slr0730|34	slr0730|34	1	20	.	20	278
slr0730|60	slr0730|60	1	19	.	19	127
slr0730|4	slr0730|4	1	19	.	19	44
slr0730|45	slr0730|45	1	21	.	21	353
atpI|167	atpI|167	1	20	.	20	25
atpI|11	atpI|11	1	18	.	18	2
atpI|232	atpI|232	1	18	.	18	15
atpI|41	atpI|41	1	17	.	17	5
atpI|52	atpI|52	1	21	.	21	13
atpH|68	atpH|68	1	20	.	20	25
atpH|34	atpH|34	1	22	.	22	31
atpH|91	atpH|91	1	19	.	19	21
atpH|103	atpH|103	1	22	.	22	147
atpH|10	atpH|10	1	19	.	19	16
atpC|124	atpC|124	1	22	.	22	15
atpC|3	atpC|3	1	17	.	17	1
atpC|85	atpC|85	1	21	.	21	7
atpC|26	atpC|26	1	17	.	17	9
atpC|103	atpC|103	1	22	.	22	22
hypD|73	hypD|73	1	19	.	19	485
hypD|61	hypD|61	1	21	.	21	258
hypD|40	hypD|40	1	18	.	18	188
hypD|112	hypD|112	1	20	.	20	136
hypD|28	hypD|28	1	19	.	19	125
atpA|98	atpA|98	1	18	.	18	375
atpA|178	atpA|178	1	20	.	20	42
atpA|55	atpA|55	1	20	.	20	10
atpA|71	atpA|71	1	19	.	19	61
atpA|41	atpA|41	1	18	.	18	7
